#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName
49|1985-01-02T18:39:30.740000|48.092|7.061|10.0|BULLETIN-VAX||||M|4.0|--|France
199|1985-01-04T16:57:40.240000|46.158|7.174|10.0|BULLETIN-VAX||||M|3.8|--|Confine Italia-Svizzera (SVIZZERA)
229|1985-01-04T23:59:54.820000|45.338|6.641|5.0|BULLETIN-VAX||||M|3.7|--|Confine Italia-Francia (FRANCIA)
239|1985-01-05T03:47:03.640000|45.409|6.627|10.0|BULLETIN-VAX||||M|3.2|--|Confine Italia-Francia (FRANCIA)
489|1985-01-06T17:22:58.540000|39.291|16.765|5.0|BULLETIN-VAX||||Md|3.0|--|2 km N Castelsilano (KR)
529|1985-01-07T00:34:49.290000|43.225|12.73|10.0|BULLETIN-VAX||||Md|3.0|--|5 km W Gualdo Tadino (PG)
599|1985-01-07T11:07:55.060000|44.222|6.778|10.0|BULLETIN-VAX||||M|3.0|--|Confine Italia-Francia (FRANCIA)
769|1985-01-08T23:33:34.130000|43.303|12.55|10.0|BULLETIN-VAX||||Md|3.6|--|6 km SW Gubbio (PG)
809|1985-01-09T03:13:01.090000|43.302|12.638|4.0|BULLETIN-VAX||||Md|3.3|--|8 km SE Gubbio (PG)
1019|1985-01-10T19:29:44.730000|39.609|16.371|10.0|BULLETIN-VAX||||Md|3.5|--|5 km N San Demetrio Corone (CS)
1099|1985-01-11T20:30:36.530000|37.404|14.443|5.0|BULLETIN-VAX||||Md|3.3|--|2 km SW Aidone (EN)
1159|1985-01-12T17:41:12.700000|39.45|16.391|13.3|BULLETIN-VAX||||Md|3.0|--|4 km S Acri (CS)
1209|1985-01-13T10:13:56.090000|43.324|12.552|10.0|BULLETIN-VAX||||Md|3.4|--|4 km SW Gubbio (PG)
1429|1985-01-16T23:35:59.160000|40.676|19.282|10.0|BULLETIN-VAX||||Md|3.4|--|Costa Albanese settentrionale (ALBANIA)
